window_idx,alpha,beta,theta,gamma
230,71.31749823,24.18771772,404.2983884,6.922426691
231,71.41207097,24.1740317,404.6367166,6.90021881
232,71.47020449,24.15932368,404.7673179,6.880776232
233,71.5585553,24.15763426,404.5462062,6.852560044
234,71.71276402,24.16229242,404.753771,6.829365516
235,71.71647794,24.1691426,404.7378229,6.808178025
236,71.71592831,24.18789733,403.9882584,6.794901764
237,71.62057418,24.20445132,404.2264335,6.769618183
238,71.55243214,24.23696077,403.1091512,6.746425221
239,71.45244669,24.24803073,401.495642,6.728869811
240,71.19667263,24.27267341,401.431512,6.720663672
241,71.16830046,24.31451036,399.8208926,6.700742427
242,71.10081765,24.35421965,398.4003056,6.674780626
243,70.8753665,24.39434263,397.867137,6.6628199
244,70.73308411,24.43981827,397.2018722,6.656710535
245,70.68032519,24.4877963,396.7923799,6.639267561
246,70.69766925,24.53777525,394.4872522,6.624201867
247,70.67772062,24.59676011,391.7087593,6.612702658
248,70.6548928,24.65418481,389.8604158,6.606718781
249,70.56670758,24.71910473,388.2149323,6.601428867
250,70.39982432,24.7905187,386.4876002,6.588303791
251,70.19461095,24.85261927,384.4744529,6.576377841
252,70.02978967,24.92082335,382.9060288,6.573492777
253,69.83267915,24.99217225,381.039087,6.571253379
254,69.58315122,25.0688174,379.1134659,6.562367952
255,69.40114723,25.149708,377.3611579,6.553030297
256,69.12229341,25.23598872,375.5308327,6.552764508
257,69.01338118,25.31829046,373.6902051,6.555329816
258,68.95434423,25.39909265,371.75696,6.548753328
259,68.84059728,25.48672592,369.9854016,6.542176193
260,68.76654872,25.57687095,368.1005411,6.545392176
261,68.6490401,25.6716977,366.2571669,6.549995304
262,68.54781563,25.76430217,364.6145412,6.545817563
263,68.44140962,25.85766576,362.5474888,6.541542373
264,68.22614234,25.94658674,360.1543573,6.54868026
265,68.12268883,26.04875038,358.5654709,6.553878186
266,68.12544563,26.16896553,358.0604672,6.548862833
267,67.94318964,26.26951972,356.6365158,6.549998356
268,67.65278487,26.34731016,354.0202894,6.553765545
269,67.50742341,26.43806401,352.6415821,6.560044401
270,67.35192571,26.53982259,351.4779931,6.560933226
271,67.32517904,26.6375402,349.4344934,6.563155048
272,67.43805712,26.74360229,347.6754445,6.571497492
273,67.46408304,26.84891453,346.9151438,6.575615537
274,67.29875829,26.94455332,346.8560817,6.57710675
275,67.17940818,27.03456625,345.6832025,6.583270647
276,67.08598859,27.1177864,344.6020619,6.588888353
277,67.07264592,27.21267819,343.6851588,6.592695581
278,66.97031876,27.31236685,343.1934862,6.59847343
279,67.00204332,27.41075018,341.719254,6.603277322
280,67.09549212,27.50659333,340.0987862,6.61122264
281,67.01634668,27.59498573,339.4674239,6.615026627
282,66.99312002,27.68809348,339.074511,6.615810564
283,66.98217382,27.77075028,338.8471573,6.624703946
284,66.99875715,27.84600728,338.1698179,6.630673053
285,67.1381068,27.93137251,337.4813418,6.630666132
286,67.16219978,28.00843454,337.3915808,6.634531056
287,67.24022029,28.09139008,337.1540166,6.641109023
288,67.52726943,28.17416987,337.0964965,6.645100368
289,67.77801404,28.24410019,337.1291591,6.646726645
290,67.77791405,28.30618202,337.0855987,6.648602545
291,67.71936658,28.36877552,337.5585436,6.65288483
292,67.76648647,28.42543391,338.2402393,6.658454998
293,67.86683828,28.48801931,338.7714685,6.656934417
294,67.96578471,28.5575989,339.5736471,6.659352547
295,68.1218102,28.62208865,341.0201471,6.663316762
296,68.45205107,28.66762939,341.0115458,6.663727965
297,68.69657363,28.70536074,340.6967619,6.664252717
298,68.89100593,28.74614191,342.3117474,6.66612551
299,69.15017146,28.78188629,343.2832649,6.665331602
300,69.26613356,28.81978585,344.0467696,6.665435805
301,69.57496795,28.85380574,345.6052021,6.665473146
302,69.95443596,28.88077468,347.8833483,6.661295579
303,70.1492204,28.90836501,348.8861436,6.661256611
304,70.31344593,28.93155379,348.9243414,6.658702153
305,70.60791402,28.945759,350.6310355,6.654947491
306,70.94645147,28.95404259,352.9154371,6.653066939
307,71.23205676,28.96100809,353.9203977,6.649810851
308,71.53101621,28.96916734,355.5075556,6.644902375
309,71.79670701,28.97223304,356.9778629,6.641116323
310,72.10260507,28.97144747,358.9729003,6.635823101
311,72.42704254,28.96170903,360.6133478,6.629013557
312,72.71064292,28.94984254,362.8834381,6.625028645
313,72.99247543,28.93287717,364.4597908,6.61790013
314,73.4307969,28.90418991,365.1165451,6.610292036
315,73.65724059,28.88738109,367.4105619,6.603659279
316,73.9628091,28.86310331,369.4221144,6.596808644
317,74.33325383,28.83619547,371.4376569,6.585883392
318,74.51228225,28.80464978,373.6317615,6.577845974
319,74.78286887,28.76312175,375.5297401,6.569710016
320,75.19675829,28.71977841,377.7060526,6.559318222
321,75.68756402,28.67869667,380.3233498,6.548467391
322,76.11521331,28.63647088,382.9586177,6.538409477
323,76.40414871,28.58477177,385.0750104,6.52918179
324,76.52625641,28.51653516,385.2645484,6.51619784
325,76.82847004,28.46451518,387.429671,6.505992803
326,77.09673922,28.40976685,390.8159356,6.494593851
327,77.32863134,28.3475032,391.4792245,6.482150072
328,77.48954088,28.27898838,394.2243998,6.470874183
329,77.71441875,28.20871895,396.2752738,6.45694619
330,77.98836761,28.14423911,395.7671825,6.443137629
331,78.2371611,28.06360218,397.8730874,6.432648467
332,78.53426002,27.98308484,399.8736856,6.41761553
333,78.93116304,27.9137761,399.0237337,6.403734951
334,79.06990927,27.82753606,401.9131791,6.392128815
335,79.26322589,27.74621359,404.035143,6.3777115
336,79.48909188,27.66660232,405.6037952,6.363461839
337,79.7301199,27.58540473,406.6899731,6.350036602
338,79.9451031,27.49644178,407.0931744,6.336711737
339,79.98411977,27.40997963,408.9279575,6.323075807
340,80.01393884,27.31843276,410.2570883,6.308973687
341,80.0643595,27.21862744,411.1707833,6.294108794
342,80.15636442,27.12496933,412.3397204,6.282315119
343,80.18947345,27.03640666,413.4871141,6.270108373
344,80.18272293,26.94796159,414.1825309,6.253738331
345,80.37100628,26.8635501,414.6314054,6.239837361
346,80.33654132,26.7787575,414.7689406,6.228757899
347,80.65643774,26.68559359,414.3415725,6.21542999
348,80.94455181,26.58665988,413.813195,6.200361492
349,80.92445307,26.49266721,413.43073,6.18891612
350,80.78324794,26.40422571,413.483252,6.178919978
351,80.5458649,26.32414724,414.5826244,6.166011204
352,80.44134161,26.22743894,414.9888106,6.153785012
353,80.25078387,26.13059154,414.9927983,6.143144417
354,80.07568565,26.04695682,414.6626213,6.132441784
355,79.90731467,25.96308846,413.7825739,6.122824955
356,79.58068406,25.8803164,414.1762353,6.110823395
357,79.63258824,25.78079361,418.3546476,6.100531319
358,79.35561564,25.7072876,417.0262202,6.093639207
359,78.86204327,25.65115904,413.7951501,6.081623744
360,79.16749505,25.55174107,415.3765963,6.071466229
361,79.00976341,25.47556332,413.6118672,6.066570127
362,78.83057373,25.3981416,412.4622889,6.057391724
363,78.6998765,25.32144655,411.3569359,6.048290547
364,78.40955034,25.24746098,408.5227308,6.042498837
365,78.13818258,25.17578952,406.4417689,6.03662844
366,77.72611189,25.10459989,403.7565918,6.029705149
367,77.31872481,25.03968442,401.4558338,6.022975139
368,76.89245311,24.99222429,399.6999937,6.019137008
369,76.41890768,24.95876077,397.9282942,6.016015765
370,76.01471567,24.89541012,395.1616085,6.010546778
371,75.61801572,24.82690145,393.1389603,6.007952247
372,75.08987267,24.77401907,391.4455464,6.006135429
373,74.95248683,24.72047184,390.424958,6.002911962
374,74.67136858,24.67165785,388.5966502,6.001238389
375,74.27238838,24.62293206,386.5476799,6.002264254
376,74.15552822,24.58967452,385.3715448,6.001045942
377,73.91088612,24.56028059,384.1408637,5.99924466
378,73.54821728,24.52788378,381.9938144,6.00129532
379,72.93811051,24.47907717,377.3515957,6.002685596
380,72.38702172,24.4436586,372.5295245,6.004676906
381,71.97817785,24.43290824,372.4487782,6.00752597
382,71.42099282,24.40808737,372.3184183,6.009168294
383,70.89574989,24.38338149,367.0445899,6.015943993
384,70.59726067,24.36574494,363.7104425,6.02220378
385,70.20867537,24.34762021,360.8209977,6.022855601
386,69.6445664,24.33519915,356.3644074,6.030597364
387,69.00526702,24.31267459,354.0701573,6.042770489
388,68.4467073,24.29572946,351.8482202,6.046108428
389,68.19122121,24.2956685,347.9507138,6.050234035
390,67.98823517,24.29456889,344.6678585,6.061541105
391,67.53029703,24.2899562,342.7557405,6.069062995
392,67.19544132,24.29149992,340.747307,6.077549329
393,66.81139588,24.2996212,339.021234,6.085863725
394,66.40559445,24.30239999,336.5059921,6.095005791
395,65.93080337,24.30256878,333.8744419,6.107544856
396,65.31724349,24.28135745,330.4325616,6.116779747
397,64.63324845,24.2791928,327.4542716,6.127649015
398,64.15804811,24.30869218,324.3697756,6.142017374
399,63.89779109,24.32185811,321.4019124,6.151229815
400,63.78290405,24.3353674,319.0919743,6.163774469
401,63.36284853,24.34370523,315.9968121,6.179728072
402,63.10900883,24.35743561,312.8031904,6.193571589
403,62.89874201,24.37641886,310.0955548,6.203206655
404,62.71355991,24.39011354,307.1195476,6.217980513
405,62.43220916,24.40897567,305.4758687,6.235068125
406,62.03429191,24.4300742,304.3067117,6.24930937
407,61.61634478,24.44350672,302.5036935,6.261110121
408,61.31712522,24.43902641,300.0074646,6.276564284
409,60.96744482,24.44446235,297.777594,6.29262584
410,60.62602524,24.46355654,296.016903,6.310827519
411,60.26972889,24.4953246,293.2425989,6.324645067
412,59.88342723,24.53003473,291.7615152,6.338159107
413,59.80733409,24.54451346,291.6714892,6.354524967
414,59.78555966,24.55999867,290.306201,6.373695764
415,59.67874863,24.5705387,289.457288,6.389425721
416,59.6780161,24.56946836,289.0072434,6.402484185
417,59.70034054,24.5748567,287.5541241,6.420648393
418,59.71677534,24.58081527,286.6140883,6.440528152
419,59.54353948,24.5993073,285.4225799,6.455499002
420,59.21863824,24.61938541,282.9169698,6.471948369
421,59.11166827,24.64184077,281.1742291,6.486864447
422,59.01948485,24.6577907,279.4280513,6.506276152
423,58.83149727,24.6591049,277.4236385,6.522629805
424,58.7800774,24.66180438,275.8363306,6.536203593
425,58.76231056,24.66862829,274.1916284,6.553349114
426,58.85708214,24.68340925,273.2229681,6.572640083
427,58.87672946,24.68877092,272.8643949,6.582415051
428,58.8703806,24.69265195,271.9559541,6.59898999
429,58.97549642,24.6987684,270.8215454,6.617480114
430,59.0098106,24.7027287,270.4146052,6.632480574
431,59.05995359,24.70902672,270.6493124,6.645627164
432,59.06465706,24.703413,270.7235599,6.660502724
433,59.11312281,24.69503532,270.9428998,6.679146809
434,59.34117063,24.68949465,271.4273917,6.691593081
435,59.50151898,24.68087281,271.9640139,6.702711474
436,59.63196861,24.67193158,272.618471,6.717356339
437,59.90707983,24.66245791,273.9684984,6.732429165
438,60.0053959,24.65527567,273.8833826,6.744091385
439,60.04520962,24.65071133,273.1148887,6.75837368
440,60.26744404,24.63788366,274.6216879,6.767602648
441,60.44150638,24.6151297,276.1080855,6.77910819
442,60.62752825,24.59454444,276.5595961,6.793162234
443,60.93932131,24.57784963,277.6578954,6.803036014
444,61.0840215,24.55537062,279.1933749,6.812706383
445,61.17761911,24.52877526,280.8133097,6.82443966
446,61.39948431,24.50853784,280.4816443,6.836139656
447,61.74170204,24.49233595,278.41308,6.845584048
448,62.06061886,24.46873518,277.1529597,6.851477199
449,62.03300521,24.43910788,278.5569332,6.860711572
450,62.03091264,24.41076219,279.6051662,6.870845059
451,62.29579881,24.3802015,278.6586585,6.874494881
452,62.56352931,24.34820773,277.9263099,6.880183982
453,62.86174358,24.3119196,277.2872936,6.889393159
454,63.00339619,24.27563401,278.031779,6.895288091
455,63.18634726,24.23670958,278.9015742,6.896911224
456,63.46757856,24.19709559,279.6044168,6.90289284
457,63.72721301,24.16997663,281.2045789,6.910757865
458,64.12547729,24.14494544,283.5822956,6.909697509
459,64.59606157,24.11519012,286.2062415,6.911163204
460,65.06926578,24.07876925,288.600347,6.917644908
461,65.41126744,24.03526758,291.6680944,6.917824696
462,65.73237847,23.97675907,295.1120112,6.91859426
463,66.04308853,23.91803368,298.2074485,6.920532678
464,66.14731459,23.87778347,302.2422858,6.922248189
465,66.02680517,23.84373705,306.805423,6.922917997
466,65.75692841,23.81306075,311.1249283,6.921596855
467,65.50271514,23.78110956,315.1402286,6.919102641
468,65.22372759,23.74915427,318.9579768,6.919885827
469,65.22329669,23.71878062,320.129923,6.920624001
470,65.34853906,23.70052877,318.6668909,6.919613546
471,65.47712971,23.64567376,321.1038676,6.91065611
472,65.76348304,23.59140321,322.2124512,6.909427339
473,66.14015872,23.54762803,319.556927,6.911086329
474,66.49857688,23.50040615,318.3701816,6.902008199
475,66.78357785,23.45858589,316.9229737,6.893512241
476,67.12014228,23.42428318,315.8362684,6.894002296
477,67.29526822,23.39777974,314.3216331,6.891297442
478,67.3646419,23.37503935,313.0488595,6.879591789
479,67.19777286,23.33681676,311.490853,6.872698964
480,67.03225743,23.29694669,311.5017574,6.869525778
481,66.9344751,23.26833658,313.1356719,6.866996122
482,66.74548738,23.22782574,314.6658694,6.853534096
483,66.54947845,23.18753607,316.5524325,6.844839962
484,66.3423819,23.15570625,319.1569771,6.842157906
485,66.19359536,23.12744879,322.5865992,6.826973031
486,66.03352947,23.09342993,325.8080441,6.814458633
487,65.86745682,23.06844967,328.5333539,6.813738978
488,65.75426112,23.0513038,331.3217421,6.801612894
489,65.67064171,23.03667455,334.0140398,6.789085552
490,65.63332303,23.02034354,336.310202,6.784901163
491,65.53250423,22.99507729,337.3517112,6.775701124
492,65.35752442,22.97796889,338.3402031,6.765449383
493,65.26219989,22.96758649,339.4563839,6.758099781
494,65.0950928,22.9557316,340.6764023,6.74800962
495,65.0985586,22.93900865,342.5667268,6.739198789
496,65.0203055,22.92691261,342.9746327,6.732409028
497,64.83116997,22.91924863,343.1989692,6.720201025
498,64.5763376,22.91995099,342.8029327,6.712008801
499,64.30379101,22.92167664,342.7849431,6.702375256
500,64.18551604,22.91165186,344.1043727,6.692008929
501,63.8565542,22.91933331,343.583911,6.684604546
502,63.4595304,22.92614097,342.5704752,6.672419799
503,63.16545713,22.93125426,342.3744334,6.664140745
504,62.90729927,22.9326898,342.7495572,6.658484712
505,62.61742558,22.94176693,343.5461446,6.647158394
506,62.31956712,22.95717843,344.2308863,6.635488495
507,62.0921487,22.97516837,345.2173395,6.632416175
508,61.92034152,22.98850147,346.0475316,6.628609157
509,61.7712708,22.9956316,346.4126987,6.615067441
510,61.51649412,23.00709974,346.818849,6.60662133
511,61.34194732,23.02170338,347.4616098,6.607364243
512,61.04355778,23.0324176,348.1573416,6.601290682
513,60.76426368,23.04650933,348.6484755,6.591329968
514,60.54498053,23.07143824,348.9472344,6.588056401
515,60.30241539,23.10139388,349.1136535,6.588001006
516,60.0344442,23.13120535,349.3351857,6.581018725
517,59.80478618,23.16317549,349.3733578,6.577344662
518,59.61971585,23.1888943,349.52676,6.575779384
519,59.38152004,23.20777853,349.6988935,6.57626137
520,59.06611924,23.22900033,349.4025205,6.573074705
521,59.05033806,23.25238623,349.5617488,6.568883928
522,58.95809841,23.28630252,349.4550009,6.571331863
523,58.69105048,23.31730302,349.2095803,6.573172988
524,58.55381631,23.35429899,349.0144133,6.57254078
525,58.29145961,23.38677508,348.3054932,6.574244959
526,58.18946201,23.42318414,347.97525,6.579314436
527,58.00968009,23.45112639,348.0276695,6.586703784
528,57.68282317,23.47575936,347.5751663,6.588113405
529,57.38384533,23.50755142,346.9643113,6.592931649
530,57.20741806,23.5407291,346.5572171,6.601769669
531,57.02020088,23.57261516,346.1257247,6.608136526
532,56.85791792,23.61075943,346.2486172,6.61424692
533,56.7725333,23.65206349,346.6326225,6.622184627
534,56.67054686,23.6815879,345.7604365,6.636132838
535,56.52402814,23.70896634,344.8049478,6.646489368
536,56.402491,23.74014317,344.4317991,6.654576934
537,56.54580951,23.77165771,345.0498163,6.668214995
538,56.49842412,23.79933969,344.6544193,6.683717908
